Species,Tropical
Hypericum_bellum,0
Hypericum_beanii,0
Hypericum_barbatum,0
Hypericum_balfourii,1
Hypericum_balearicum,0
Hypericum_aviculariifolium,0
Hypericum_aucheri,0
Hypericum_atomarium,0
Hypericum_athoum,0
Hypericum_ascyron,0
Hypericum_arbuscula,0
Hypericum_annulatum,0
Hypericum_androsaemum,0
Hypericum_andinum,0
Hypericum_aethiopicum,0
Hypericum_aegypticum,0
Hypericum_adpressum,0
Hypericum_acmosepalum,0
Hypericum_aciculare,0
Hypelate_trifoliata,1
Hymenostegia_normandii,1
Hymenostegia_ngounyensis,1
Hymenostegia_klainei,1
Hymenostegia_afzelii,1
Hymenolobus_procumbens,0
Hymenolobium_sericeum,1
Hymenolobium_petraeum,1
Hymenolobium_mesoamericanum,1
Hymenolobium_janeirense,1
Hymenolobium_heterocarpum,1
Hymenolobium_heringeranum,1
Hymenolobium_grazielanum,1
Hymenolobium_excelsum,1
Hymenolobium_alagoanum,1
Hymenocardia_ulmoides,1
Hymenocardia_acida,1
Hymenanthera_alpina,1
Hymenaea_verrucosa,1
Hymenaea_oblongifolia,1
Hymenaea_courbaril,1
Hylodesmum_podocarpum,0
Hylodesmum_oldhamii,0
Hylodendron_gabunense,1
Hylenaea_praecelsa,1
Hylenaea_comosa,1
Hylandia_dockrillii,0
Hydrochorea_corymbosa,1
Hydrobryum_micrantherum,1
Hydrobryum_japonicum,1
Hydrobryum_griffithii,1
Hydnocarpus_heterophyllus,1
Hydnocarpus_anthelminthicus,1
Hybosema_robustum,1
Hybosema_ehrenbergii,0
Hybanthus_yucatanensis,1
Hybanthus_prunifolius,1
Hybanthus_mexicanus,1
Hybanthus_hespericlivus,1
Hybanthus_guanacastensis,1
Hybanthus_galeottii,1
Hybanthus_floribundus,0
Hybanthus_enneaspermus,1
Hybanthus_elatus,0
Hybanthus_concolor,0
Hybanthus_calceolaria,1
Hybanthus_bigibbosus,0
Hyalocalyx_setifer,1
Hyaenanche_globosa,0
Hura_crepitans,1
Hunga_gerontogea,1
Humulus_scandens,0
Humulus_lupulus,0
Humulus_japonicus,0
Humularia_corbisieri,0
Humiria_balsamifera,1
Humboldtia_vahliana,1
Humbertiella_quararibeoides,1
Humbertiella_henrici,1
Humbertiella_decaryi,1
Hugueninia_tanacetifolia,0
Hugonia_spicata,1
Hugonia_platysepala,1
Hugonia_penicillanthemum,0
Hugonia_orientalis,1
Hugonia_obtusifolia,1
Hugonia_longipes,1
Hugonia_gabunensis,1
Hugonia_castaneifolia,1
Hugonia_busseana,1
Huertea_glandulosa,1
Hudsonia_tomentosa,0
Huberodendron_patinoi,1
Hua_gabonii,1
Howittia_trilocularis,0
Hovenia_trichocarpa,0
Hovenia_dulcis,0
Hovenia_acerba,0
Hovea_purpurea,0
Hovea_longipes,0
Hovea_elliptica,0
Hosackia_rosea,0
Hosackia_pinnata,0
Hosackia_oblongifolia,0
Hosackia_gracilis,0
Hosackia_crassifolia,0
Horsfordia_exalata,0
Horovitzia_cnidoscoloides,0
Hornungia_procumbens,0
Hornungia_petraea,0
Hornungia_alpina,0
Hormathophylla_halimifolia,0
Horkeliella_purpurascens,0
Horkelia_bolanderi,0
Hopea_subalata,1
Hopea_sangal,1
Hopea_pubescens,1
Hopea_ponga,1
Hopea_pierrei,1
Hopea_parviflora,1
Hopea_odorata,1
Hopea_nutans,1
Hopea_nigra,1
Hopea_nervosa,1
Hopea_myrtifolia,1
Hopea_mengarawan,1
Hopea_latifolia,1
Hopea_jucunda,1
Hopea_helferi,1
Hopea_hainanensis,0
Hopea_ferruginea,1
Hopea_dyeri,1
Hopea_dryobalanoides,1
Hopea_cernua,1
Hopea_celtidifolia,1
Hopea_celebica,1
Hopea_brevipetiolaris,1
Hopea_bilitonensis,1
Hopea_beccariana,1
Hopea_apiculata,1
Hooglandia_ignambiensis,1
Homoranthus_tropicus,1
Homoranthus_darwinioides,0
Homonoia_riparia,1
Homalospermum_firmum,0
Homalocalyx_polyandrus,0
Homalium_racemosum,1
Homalium_foetidum,1
Homalium_dentatum,0
Homalium_cochinchinense,0
Homalanthus_populneus,1
Homalanthus_populifolius,0
Homalanthus_nutans,0
Homalanthus_novoguineensis,1
Holoptelea_integrifolia,0
Holodiscus_discolor,0
Holocalyx_balansae,0
Holacantha_emoryi,0
Hoita_orbicularis,0
Hoita_macrostachya,0
Hoheria_sexstylosa,0
Hoheria_angustifolia,0
Hoffmannseggia_yaviensis,0
Hoffmannseggia_watsonii,0
Hoffmannseggia_viscosa,0
Hoffmannseggia_trifoliata,0
Hoffmannseggia_ternata,0
Hoffmannseggia_tenella,0
Hoffmannseggia_repens,0
Hoffmannseggia_pumilio,0
Hoffmannseggia_prostrata,0
Hoffmannseggia_peninsularis,0
Hoffmannseggia_oxycarpa,0
Hoffmannseggia_miranda,0
Hoffmannseggia_minor,0
Hoffmannseggia_microphylla,0
Hoffmannseggia_intricata,0
Hoffmannseggia_humilis,0
Hoffmannseggia_glauca,0
Hoffmannseggia_eremophila,0
Hoffmannseggia_erecta,0
Hoffmannseggia_drummondii,0
Hoffmannseggia_drepanocarpa,0
Hoffmannseggia_doelli,0
Hodgsonia_heteroclita,0
Hochreutinera_amplexifolia,1
Hirtella_triandra,1
Hirtella_suffulta,1
Hirtella_rugosa,1
Hirtella_racemosa,1
Hirtella_glandulosa,1
Hirtella_bicornis,1
Hirtella_araguariensis,1
Hirtella_americana,1
Hirschfeldia_incana,0
Hiraea_wiedeana,0
Hiraea_smilacina,1
Hiraea_reclinata,1
Hiraea_fagifolia,1
Hiraea_bahiensis,1
Hiptage_detergens,1
Hiptage_candicans,0
Hiptage_benghalensis,0
Hippophae_tibetana,0
Hippophae_salicifolia,0
Hippophae_rhamnoides,0
Hippophae_neurocarpa,0
Hippophae_litangensis,0
Hippophae_gyantsensis,0
Hippomane_mancinella,1
Hippocrepis_unisiliquosa,0
Hippocrepis_multisiliquosa,0
Hippocrepis_glauca,0
Hippocrepis_emerus,0
Hippocrepis_comosa,0
Hippocrepis_ciliata,0
Hippocrepis_bourgaei,0
Hippocrepis_biflora,0
Hippocrepis_balearica,0
Hippocratea_volubilis,1
Hippobromus_pauciflorus,0
Hionanthera_mossambicensis,1
Hillebrandia_sandwicensis,0
Hildegardia_barteri,1
Hieronyma_oblonga,1
Hieronyma_alchorneoides,1
Hibiscus_waimeae,0
Hibiscus_trionum,0
Hibiscus_tozerensis,1
Hibiscus_syriacus,0
Hibiscus_surattensis,1
Hibiscus_sudanensis,1
Hibiscus_sturtii,0
Hibiscus_splendens,0
Hibiscus_sabdariffa,1
Hibiscus_rostellatus,1
Hibiscus_rosa-sinensis,1
Hibiscus_radiatus,1
Hibiscus_papuodendron,1
Hibiscus_palustris,0
Hibiscus_nigricaulis,0
Hibiscus_moscheutos,0
Hibiscus_micranthus,0
Hibiscus_meeusei,0
Hibiscus_mechowii,0
Hibiscus_mastersianus,0
Hibiscus_mandrarensis,1
Hibiscus_macrophyllus,1
Hibiscus_macrogonus,1
Hibiscus_laevis,0
Hibiscus_kokio,1
Hibiscus_heterophyllus,0
Hibiscus_hamabo,0
Hibiscus_greenwayi,1
Hibiscus_grandiflorus,0
Hibiscus_grandidieri,1
Hibiscus_gilletii,0
Hibiscus_furcellatus,1
Hibiscus_ferrugineus,1
Hibiscus_dongolensis,0
Hibiscus_dasycalyx,0
Hibiscus_costatus,1
Hibiscus_clayi,0
Hibiscus_cannabinus,1
Hibiscus_calyphyllus,0
Hibiscus_caerulescens,1
Hibiscus_brackenridgei,1
Hibiscus_bojerianus,1
Hibiscus_berberidifolius,0
Hibiscus_asper,1
Hibiscus_arnhemensis,1
Hibiscus_acetosella,0
Heywoodia_lucens,0
Heynea_trijuga,0
Hexachlamys_edulis,0
Hevea_brasiliensis,1
Heterotis_rotundifolia,1
Heterostemon_conjugatus,1
Heteropyxis_natalensis,0
Heteropterys_trichanthera,1
Heteropterys_thyrsoidea,0
Heteropterys_ternstroemiifolia,1
Heteropterys_steyermarkii,1
Heteropterys_sincorensis,1
Heteropterys_sericea,0
Heteropterys_sanctorum,1
Heteropterys_rufula,1
Heteropterys_rhopalifolia,1
Heteropterys_racemosa,1
Heteropterys_pauciflora,0
Heteropterys_panamensis,1
Heteropterys_ovata,1
Heteropterys_nordestina,1
Heteropterys_nitida,1
Heteropterys_megaptera,1
Heteropterys_macrostachya,1
Heteropterys_lindleyana,1
Heteropterys_leschenaultiana,1
Heteropterys_leona,1
Heteropterys_laurifolia,1
Heteropterys_imperata,1
Heteropterys_glabra,0
Heteropterys_dumetorum,0
Heteropterys_cordifolia,1
Heteropterys_conformis,1
Heteropterys_ciliata,1
Heteropterys_chrysophylla,1
Heteropterys_catingarum,1
Heteropterys_capixaba,0
Heteropterys_byrsonimifolia,1
Heteropterys_brachiata,1
Heteropterys_bicolor,1
Heteropterys_bahiensis,1
Heteropterys_aureosericea,1
Heteromeles_arbutifolia,0
Heteroflorum_sclerocarpum,1
Hesperothamnus_pentaphyllus,0
Hesperomeles_palcensis,0
Hesperomeles_latifolia,1
Hesperolinon_micranthum,0
Hesperolinon_drymarioides,0
Hesperolinon_disjunctum,0
Hesperolinon_clevelandii,0
Hesperolaburnum_platycarpum,0
Hesperocnide_tenella,0
Hesperis_sibirica,0
Hesperis_matronalis,0
Hesperidanthus_linearifolius,0
Hesperidanthus_jaegeri,0
Hesperidanthus_argillaceus,0
Hesperalbizia_occidentalis,1
Herrania_purpurea,1
Herpetospermum_pedunculosum,0
Hermannia_incana,0
Hermannia_erodioides,0
Heritiera_parvifolia,1
Heritiera_littoralis,1
Heritiera_angustata,1
Henriettea_patrisiana,1
Henriettea_martiusii,1
Henriettea_fascicularis,1
Henophyton_deserti,0
Henleophytum_echinatum,0
Hemsleya_turbinata,0
Hemsleya_sphaerocarpa,0
Hemsleya_pengxianensis,0
Hemsleya_macrosperma,0
Hemsleya_lijiangensis,0
Hemsleya_graciliflora,0
Hemsleya_gigantha,0
Hemsleya_dulongjiangensis,0
Hemsleya_dipterygia,0
Hemsleya_cirromitrata,1
Hemsleya_chinensis,0
Hemsleya_amabilis,0
Hemiptelea_davidii,0
Hemicrambe_fruticulosa,0
Helmontia_leptantha,1
Helmiopsis_pseudopopulus,1
Helmiopsis_bernieri,1
Helmiopsiella_madagascariensis,1
Heliophila_variabilis,0
Heliophila_pusilla,0
Heliophila_pubescens,0
Heliophila_coronopifolia,0
Heliocarpus_appendiculatus,1
Heliocarpus_americanus,1
Helinus_integrifolius,0
Helictonema_velutinum,1
Helicteropsis_microsiphon,1
Helicteres_guazumifolia,1
Helicteres_baruensis,1
Helicteres_angustifolia,1
Helicotropis_linearis,1
Helicostylis_tomentosa,1
Helicostylis_pedunculata,1
Helianthemum_violaceum,0
Helianthemum_syriacum,0
Helianthemum_squamatum,0
Helianthemum_scopulicola,0
Helianthemum_polygonoides,0
Helianthemum_oelandicum,0
Helianthemum_obscurum,0
Helianthemum_nashii,0
Helianthemum_marifolium,0
Helianthemum_lippii,0
Helianthemum_ledifolium,0
Helianthemum_kahiricum,0
Helianthemum_hirtum,0
Helianthemum_grandiflorum,0
Helianthemum_corymbosum,0
Helianthemum_carolinianum,0
Helianthemum_asperum,0
Helianthemum_apenninum,0
Helianthemum_alypoides,0
Helianthemum_almeriense,0
Helianthemum_aegyptiacum,0
Heldreichia_bupleurifolia,0
Heladena_multiflora,0
Heimia_salicifolia,0
Heimia_myrtifolia,0
Heeria_argentea,0
Hedysarum_wrightianum,0
Hedysarum_vicioides,0
Hedysarum_varium,0
Hedysarum_vanense,0
Hedysarum_spinosissimum,0
Hedysarum_sikkimense,0
Hedysarum_polybotrys,0
Hedysarum_pallidum,0
Hedysarum_membranaceum,0
Hedysarum_lehmannianum,0
Hedysarum_kumaonense,0
Hedysarum_hedysaroides,0
Hedysarum_gmelinii,0
Hedysarum_formosum,0
Hedysarum_damghanicum,0
Hedysarum_coronarium,0
Hedysarum_caucasicum,0
Hedysarum_candidissimum,0
Hedysarum_bucharicum,0
Hedysarum_boutignyanum,0
Hedysarum_boreale,0
Hedysarum_argyreum,0
Hedysarum_alpinum,0
Hedysarum_aculeolatum,0
Hedraianthera_porphyropetala,0
Heckeldora_staudtii,1
Hebestigma_cubense,1
Hebepetalum_neblinae,1
Hebepetalum_humiriifolium,1
Havardia_platyloba,1
Havardia_pallens,0
Havardia_mexicana,0
Havardia_albicans,1
Hauya_elegans,1
Hasseltia_floribunda,1
Harungana_madagascariensis,1
Hartogiopsis_trilobocarpa,0
Harrisonia_perforata,1
Harrisonia_brownii,1
Harrisonia_abyssinica,1
Harpullia_rhyticarpa,0
Harpullia_ramiflora,1
Harpullia_pendula,0
Harpullia_longipetala,1
Harpullia_hillii,0
Harpullia_cupanioides,1
Harpullia_arborea,1
Harpullia_aeruginosa,1
Harpephyllum_caffrum,0
Harpalyce_pringlei,1
Harpalyce_lanata,0
Harpalyce_arborescens,0
Harmsiodoxa_blennodioides,0
Harleyodendron_unifoliolatum,1
Hardwickia_binata,0
Hardenbergia_violacea,0
Haplophyllum_villosum,0
Haplophyllum_versicolor,0
Haplophyllum_tuberculatum,0
Haplophyllum_thesioides,0
Haplophyllum_tenue,0
Haplophyllum_suaveolens,0
Haplophyllum_stapfianum,0
Haplophyllum_rechingeri,0
Haplophyllum_patavinum,0
Haplophyllum_myrtifolium,0
Haplophyllum_linifolium,0
Haplophyllum_latifolium,0
Haplophyllum_griffithianum,0
Haplophyllum_furfuraceum,0
Haplophyllum_erythraeum,0
Haplophyllum_dubium,0
Haplophyllum_dauricum,0
Haplophyllum_dasygynum,0
Haplophyllum_coronatum,0
Haplophyllum_buxbaumii,0
Haplophyllum_broussonetianum,0
Haplophyllum_blanchei,0
Haplophyllum_bastetanum,0
Haplophyllum_armenum,0
Haplophyllum_alberti-regelii,0
Haplophyllum_albanicum,0
Haplophyllum_affine,0
Haplophyllum_acutifolium,0
Haplocoelum_gallaense,1
Haplocoelum_foliolosum,1
Haplocoelopsis_africana,1
Haploclathra_paniculata,1
Haploclathra_cordata,1
Hannoa_undulata,1
Hannoa_klaineana,1
Hannoa_chlorantha,1
Handeliodendron_bodinieri,0
Hanburia_oerstedii,1
Hanburia_mexicana,0
Hampea_appendiculata,1
Hammatolobium_lotoides,0
Hammatolobium_kremerianum,0
Halimolobos_whitedii,0
Halimolobos_pubens,0
Halimolobos_lasiolobus,0
Halimolobos_jaegeri,0
Halimolobos_henricksonii,0
Halimolobos_elatus,0
Halimolobos_diffusus,0
Halimodendron_halodendron,0
Halimium_umbellatum,0
Halimium_ocymoides,0
Halimium_lasiocalycinum,0
Halimium_lasianthum,0
Halimium_halimifolium,0
Halimium_chihuahuense,0
Halimium_calycinum,0
Halimium_atriplicifolium,0
Halimium_atlanticum,0
Halfordia_kendack,0
Hagenia_abyssinica,0
Haematoxylum_dinteri,0
Haematoxylum_campechianum,1
Haematoxylum_brasiletto,1
Gyrostemon_thesioides,0
Gyrostemon_tepperi,0
Gyrinops_walla,1
Gyrinops_ledermannii,1
Gyranthera_caribensis,1
Gynotroches_axillaris,1
Gynostemma_pentaphyllum,0
Gynostemma_microspermum,0
Gynostemma_longipes,0
Gynocardia_odorata,0
Gynatrix_pulchella,0
Gymnostoma_webbianum,0
Gymnostoma_sumatranum,1
Gymnostoma_poissonianum,0
Gymnostoma_papuanum,1
Gymnostoma_nobile,1
Gymnostoma_leucodon,1
Gymnostoma_glaucescens,0
Gymnostoma_deplancheanum,1
Gymnostoma_chamaecyparis,1
Gymnostoma_australianum,1
Gymnostemon_zaizou,1
Gymnosporia_senegalensis,1
Gymnosporia_putterlickioides,1
Gymnosporia_pubescens,1
Gymnosporia_palauica,1
Gymnosporia_oxycarpa,0
Gymnosporia_mossambicensis,0
Gymnosporia_maranguensis,0
Gymnosporia_heterophylla,0
Gymnosporia_capitata,0
Gymnosporia_buxifolia,0
Gymnosporia_arbutifolia,0
Gymnopetalum_tubiflorum,1
Gymnopetalum_scabrum,1
Gymnopetalum_orientale,1
Gymnopetalum_integrifolium,1
Gymnopetalum_chinense,1
Gymnocladus_chinensis,0
Gymnanthes_lucida,1
Gymnanthes_glabrata,1
Gyminda_tonduzii,0
Guthriea_capensis,0
Gurania_spinulosa,1
Gurania_makoyana,1
Gurania_lobata,1
Gurania_costaricensis,1
Gurania_acuminata,1
Guiraoa_arvensis,0
Guioa_villosa,1
Guioa_semiglauca,0
Guioa_ovalis,1
Guioa_microsepala,0
Guioa_lasioneura,0
Guioa_glauca,1
Guioa_diplopetala,1
Guioa_crenulata,1
Guioa_crenata,0
Guioa_comesperma,1
Guioa_acutifolia,1
Guindilia_trinervis,0
Guillenia_lasiophylla,0
Guilfoylia_monostylis,0
Guiera_senegalensis,1
Guichenotia_ledifolia,0
Guibourtia_tessmannii,1
Guibourtia_pellegriniana,1
Guibourtia_hymenaefolia,1
Guibourtia_ehie,1
Guibourtia_conjugata,1
Guibourtia_coleosperma,0
Guianodendron_praeclarum,1
Gueldenstaedtia_verna,0
Gueldenstaedtia_stenophylla,0
Guazuma_ulmifolia,1
Guazuma_crinita,1
Guarea_silvatica,1
Guarea_pterorhachis,1
Guarea_kunthiana,1
Guarea_guidonia,1
Guarea_grandifolia,1
Guarea_glabra,1
Guarea_costata,1
Guarea_bullata,1
Guamatela_tuerckheimii,0
Guaiacum_unijugum,0
Guaiacum_sanctum,1
Guaiacum_officinale,1
Guaiacum_guatemalense,1
Guaiacum_coulteri,1
Guaiacum_angustifolium,0
Grossera_macrantha,1
Grimmeodendron_eglandulosum,1
Griffonia_physocarpa,1
Grielum_humifusum,0
Greyia_sutherlandii,0
Greyia_radlkoferi,0
Greyia_flanaganii,0
Grewia_villosa,1
Grewia_sulcata,1
Grewia_robusta,0
Grewia_orientalis,1
Grewia_occidentalis,0
Grewia_monticola,0
Grewia_inaequilatera,1
Grewia_hexamita,0
Grewia_gracillima,1
Grewia_glabra,1
Grewia_flavescens,0
Grewia_caffra,0
Grewia_biloba,0
Grewia_bicolor,1
Gravesia_viscosa,1
Granitites_intangendus,0
Grangeria_borbonica,0
Graffenrieda_rotundifolia,1
Graffenrieda_moritziana,0
Graffenrieda_latifolia,1
Goupia_glabra,1
Gouania_polygama,1
Gouania_mauritiana,0
Gouania_lupuloides,1
Gossypium_turneri,0
Gossypium_triphyllum,0
Gossypium_trilobum,0
Gossypium_tomentosum,1
Gossypium_thurberi,0
Gossypium_sturtianum,0
Gossypium_stocksii,1
Gossypium_somalense,0
Gossypium_schwendimanii,1
Gossypium_rotundifolium,1
Gossypium_robinsonii,0
Gossypium_raimondii,1
Gossypium_pulchellum,1
Gossypium_populifolium,1
Gossypium_pilosum,1
Gossypium_nobile,1
Gossypium_nelsonii,0
Gossypium_mustelinum,1
Gossypium_marchantii,1
Gossypium_longicalyx,1
Gossypium_londonderriense,1
Gossypium_lobatum,1
Gossypium_laxum,1
Gossypium_klotzschianum,0
Gossypium_incanum,1
Gossypium_hirsutum,1
Gossypium_herbaceum,0
Gossypium_harknessii,0
Gossypium_gossypioides,1
Gossypium_exiguum,1
Gossypium_enthyle,1
Gossypium_davidsonii,0
Gossypium_darwinii,1
Gossypium_cunninghamii,1
Gossypium_costulatum,1
Gossypium_bickii,0
Gossypium_barbadense,1
Gossypium_australe,0
Gossypium_aridum,1
Gossypium_arboreum,1
Gossypium_anomalum,1
Gossypium_anapoides,1
Gossypioides_kirkii,1
Gossweilerodendron_balsamiferum,1
Gossia_grayi,0
Goodia_lotifolia,0
Gonystylus_macrophyllus,1
Gonystylus_borneensis,1
Gonostegia_hirta,0
Gonocytisus_pterocladus,0
Goniorrhachis_marginata,1
Gongylocarpus_fruticulosus,0
Gongrodiscus_parvifolius,0
Gongrodiscus_bilocularis,0
Gonatogyne_brasiliensis,0
Gompholobium_minus,0
Gomphogyne_cissiformis,0
Gomphia_serrata,1
Goldbachia_laevigata,0
Goethalsia_meiantha,1
Gnidia_wilmsii,0
Gnidia_wikstroemiana,0
Gnidia_squarrosa,0
Gnidia_singularis,0
Gnidia_setosa,0
Gnidia_sericocephala,0
Gnidia_scabrida,0
Gnidia_racemosa,0
Gnidia_polystachya,0
Gnidia_pinifolia,0
Gnidia_phaeotricha,0
Gnidia_madagascariensis,0
Gnidia_kraussiana,0
Gnidia_humilis,0
Gnidia_gnidioides,0
Gnidia_glauca,0
Gnidia_gilbertae,1
Gnidia_geminiflora,0
Gnidia_galpinii,0
Gnidia_fastigiata,0
Gnidia_denudata,0
Gnidia_decaryana,1
Gnidia_danguyana,1
Gnidia_coriacea,0
Gnidia_caniflora,0
Gnidia_calocephala,0
Gnidia_caffra,0
Gnidia_bojeriana,0
Gnidia_bakeri,0
Gnidia_anomala,0
Gnidia_aberrans,0
Glyptopetalum_rhytidophyllum,0
Glyptopetalum_continentale,0
Glycyrrhiza_uralensis,0
Glycyrrhiza_triphylla,0
Glycyrrhiza_pallidiflora,0
Glycyrrhiza_lepidota,0
Glycyrrhiza_inflata,0
Glycyrrhiza_glabra,0
Glycyrrhiza_foetida,0
Glycyrrhiza_echinata,0
Glycyrrhiza_astragalina,0
Glycyrrhiza_aspera,0
Glycyrrhiza_acanthocarpa,0
Glycydendron_amazonicum,1
Glycosmis_trichanthera,1
Glycosmis_pentaphylla,1
Glycosmis_parviflora,0
Glycosmis_mauritiana,1
Glycosmis_citrifolia,0
Glycine_tomentella,0
Glycine_tabacina,0
Glycine_soja,0
Glycine_pindanica,1
Glycine_microphylla,0
Glycine_max,0
Glycine_latrobeana,0
Glycine_latifolia,0
Glycine_lactovirens,1
Glycine_hirticaulis,1
Glycine_falcata,0
Glycine_dolichocarpa,0
Glycine_cyrtoloba,0
Glycine_curvata,1
Glycine_clandestina,0
Glycine_canescens,0
Glycine_argyrea,0
Glycine_arenaria,1
Glycine_albicans,1
Gluta_wallichii,1
Gloveria_integrifolia,0
Glottidium_vesicarium,0
Glossopetalon_spinescens,0
Gloeospermum_sphaerocarpum,1
Gloeospermum_longifolium,1
Gloeospermum_dichotomum,1
Gloeocarpus_patentivalvis,1
Glochidion_zeylanicum,0
Glochidion_wrightii,0
Glochidion_sphaerogynum,0
Glochidion_sessiliflorum,1
Glochidion_sericeum,1
Glochidion_rubrum,1
Glochidion_ramiflorum,1
Glochidion_puberum,0
Glochidion_obscurum,1
Glochidion_novoguineense,1
Glochidion_manono,1
Glochidion_lutescens,1
Glochidion_kunstlerianum,1
Glochidion_grayanum,1
Glochidion_glomerulatum,1
Glochidion_ellipticum,1
Glochidion_cuspidatum,1
Glochidion_concolor,1
Glochidion_angulatum,1
Gliricidia_sepium,1
Gliricidia_maculata,1
Gliricidia_ehrenbergii,0
Gliricidia_brenningii,1
Glenniea_pervillei,1
Glenniea_africana,1
Gleditsia_triacanthos,0
Gleditsia_sinensis,0
Glandonia_macrocarpa,1
Givotia_madagascariensis,1
Gironniera_subaequalis,1
Gilletiodendron_pierreanum,1
Gillenia_trifoliata,0
Gillenia_stipulata,0
Gillbeea_adenopetala,0
Gilbertiodendron_preussii,1
Gilbertiodendron_klainei,1
Gilbertiodendron_brachystegioides,1
Gigasiphon_schlechteri,1
Gigasiphon_macrosiphon,1
Geum_waldsteiniae,0
Geum_vernum,0
Geum_urbanum,0
Geum_triflorum,0
Geum_speciosum,0
Geum_rossii,0
Geum_rivale,0
Geum_reptans,0
Geum_pentapetalum,0
Geum_montanum,0
Geum_macrophyllum,0
Geum_leiospermum,0
Geum_heterocarpum,0
Geum_geniculatum,0
Geum_fragarioides,0
Geum_cockaynei,0
Geum_canadense,0
Geum_calthifolium,0
Geum_bulgaricum,0
Geum_andicola,0
Geum_aleppicum,0
Getonia_floribunda,1
Gerrardina_foliosa,0
Gerrardanthus_macrorhizus,0
Gerrardanthus_grandiflorus,1
Geranium_yeoi,0
Geranium_wilfordii,0
Geranium_vulcanicola,0
Geranium_versicolor,0
Geranium_tuberosum,0
Geranium_sylvaticum,0
Geranium_subulatostipulatum,0
Geranium_sibiricum,0
Geranium_sanguineum,0
Geranium_rotundifolium,0
Geranium_robertianum,0
Geranium_richardsonii,0
Geranium_pyrenaicum,0
Geranium_pusillum,0
Geranium_purpureum,0
Geranium_pratense,0
Geranium_phaeum,0
Geranium_palmatum,0
Geranium_ocellatum,0
Geranium_nepalense,0
Geranium_nanum,0
Geranium_multiflorum,0
Geranium_molle,0
Geranium_melanandrum,0
Geranium_mascatense,0
Geranium_maderense,0
Geranium_macrorrhizum,0
Geranium_lucidum,0
Geranium_homeanum,0
Geranium_divaricatum,0
Geranium_dissectum,0
Geranium_dalmaticum,0
Geranium_cuneatum,0
Geranium_costaricense,0
Geranium_columbinum,0
Geranium_cinereum,0
Geranium_cataractarum,0
Geranium_carolinianum,0
Geranium_brycei,0
Geranium_brasiliense,0
Geranium_biuncinatum,0
Geranium_austroapenninum,0
Geranium_argenteum,0
Geranium_arboreum,0
Geranium_albanum,0
Geranium_aculeolatum,0
Geoffroea_spinosa,1
Geoffroea_decorticans,0
Genistidium_dumosum,0
Genista_versicolor,0
Genista_valentina,0
Genista_valdes-bermejoi,0
Genista_umbellata,0
Genista_tridentata,0
Genista_tridens,0
Genista_tricuspidata,0
Genista_triacanthos,0
Genista_tournefortii,0
Genista_tinctoria,0
Genista_teretifolia,0
Genista_tenera,0
Genista_sylvestris,0
Genista_stenopetala,0
